Starting train_loss.log
830	0.718448
831	0.712213
832	0.716419
833	0.717985
834	0.719034
835	0.711393
836	0.714532
837	0.716604
838	0.714917
839	0.716562
840	0.722467
841	0.713685
842	0.720014
843	0.716445
844	0.718916
845	0.716497
846	0.717568
847	0.718523
848	0.720431
849	0.718971
850	0.716042
851	0.713962
852	0.711983
853	0.718927
854	0.715117
855	0.713346
856	0.716966
857	0.713963
858	0.716408
859	0.710258
860	0.714832
861	0.713477
862	0.712597
863	0.714424
864	0.716936
865	0.716540
866	0.715532
867	0.719575
868	0.711913
869	0.713627
870	0.716681
871	0.719253
872	0.714252
873	0.711946
874	0.712467
875	0.713179
876	0.715912
877	0.717236
878	0.711807
879	0.720440
880	0.713669
881	0.719414
882	0.712677
883	0.716618
884	0.712173
885	0.714407
886	0.715765
887	0.716182
888	0.714336
889	0.711537
890	0.714912
891	0.715333
892	0.717592
893	0.706624
894	0.715040
895	0.724331
896	0.714378
897	0.715431
898	0.721729
899	0.711667
900	0.712847
901	0.712000
902	0.711440
903	0.716471
904	0.713615
905	0.714153
906	0.713084
907	0.713806
908	0.711393
909	0.713401
910	0.717367
911	0.715469
912	0.708937
913	0.714166
914	0.717992
915	0.717799
916	0.710279
917	0.716323
918	0.716836
919	0.711962
920	0.720193
921	0.708985
922	0.708942
923	0.714913
924	0.717348
925	0.718266
926	0.713324
927	0.714686
928	0.713287
929	0.716374
930	0.714844
931	0.712414
932	0.713461
933	0.713944
934	0.717454
935	0.720980
936	0.717899
937	0.717656
938	0.713063
939	0.709860
940	0.709783
941	0.711617
942	0.714570
943	0.711662
944	0.710941
945	0.717302
946	0.715578
947	0.713881
948	0.712008
949	0.711135
950	0.712449
951	0.712280
952	0.716661
953	0.718568
954	0.716829
955	0.708147
956	0.718747
957	0.712963
958	0.718179
959	0.713180
960	0.718438
961	0.720567
962	0.710335
963	0.712722
964	0.714534
965	0.713825
966	0.718819
967	0.715849
968	0.718381
969	0.709047
970	0.714857
971	0.708019
972	0.712109
973	0.712516
974	0.719246
975	0.714022
976	0.714385
977	0.716832
978	0.715898
979	0.713408
980	0.715624
981	0.714124
982	0.718186
983	0.715236
984	0.715125
985	0.710085
986	0.716484
987	0.716289
988	0.714453
989	0.715411
990	0.709261
991	0.709548
992	0.713637
993	0.706006
994	0.713706
995	0.712681
996	0.721355
997	0.715614
998	0.716658
999	0.703423
1000	0.714831
1	139.299480
2	134.256456
3	131.584682
4	129.455738
5	127.689568
6	126.394697
7	125.126863
8	124.027986
9	122.855546
10	121.770699
11	120.679095
12	119.663612
13	118.645331
14	117.518273
15	116.507466
16	115.409512
17	114.347911
18	113.224745
19	112.023761
20	110.960596
21	109.745063
22	108.720234
23	107.468122
24	106.297644
25	105.232183
26	103.910921
27	102.820086
28	101.587085
29	100.415172
30	99.137581
31	97.941013
32	96.707485
33	95.524935
34	94.283172
35	93.010332
36	91.769584
37	90.615935
38	89.316564
39	88.111760
40	86.818291
41	85.535714
42	84.304223
43	83.081200
44	81.838649
45	80.565384
46	79.307076
47	77.946287
48	76.774161
49	75.544433
50	74.297610
51	73.018503
52	71.813627
53	70.591415
54	69.372140
55	68.191473
56	66.968336
57	65.697390
58	64.461753
59	63.294192
60	62.115477
61	60.916191
62	59.759959
63	58.657018
64	57.516000
65	56.285043
66	55.203609
67	54.029269
68	52.925539
69	51.798289
70	50.691474
71	49.608747
72	48.496411
73	47.435701
74	46.407480
75	45.347595
76	44.369365
77	43.306030
78	42.319952
79	41.349216
80	40.359763
81	39.382759
82	38.452498
83	37.451190
84	36.527049
85	35.596812
86	34.710202
87	33.805427
88	32.969587
89	32.110603
90	31.249267
91	30.373094
92	29.561666
93	28.819172
94	28.001562
95	27.219496
96	26.460193
97	25.702655
98	24.982203
99	24.253290
100	23.580768
101	22.857699
102	22.226768
103	21.557590
104	20.903068
105	20.285674
106	19.630946
107	19.052997
108	18.474123
109	17.903825
110	17.342794
111	16.793393
112	16.233748
113	15.766257
114	15.242988
115	14.745842
116	14.259788
117	13.811092
118	13.354011
119	12.906953
120	12.460134
121	12.056974
122	11.653773
123	11.238924
124	10.880911
125	10.514873
126	10.169695
127	9.841825
128	9.451833
129	9.137826
130	8.833830
131	8.531205
132	8.248387
133	7.970092
134	7.679798
135	7.421082
136	7.166919
137	6.911875
138	6.678026
139	6.456836
140	6.236403
141	6.038669
142	5.818801
143	5.619181
144	5.442570
145	5.263310
146	5.077501
147	4.916808
148	4.759994
149	4.598570
150	4.453018
151	4.321277
152	4.180486
153	4.046037
154	3.928139
155	3.804093
156	3.691248
157	3.575356
158	3.474585
159	3.380920
160	3.286677
161	3.189595
162	3.102927
163	3.025442
164	2.931501
165	2.857184
166	2.790827
167	2.712780
168	2.648622
169	2.580787
170	2.514528
171	2.465434
172	2.403713
173	2.345895
174	2.293757
175	2.233436
176	2.183426
177	2.145517
178	2.095947
179	2.059103
180	2.013967
181	1.971875
182	1.934269
183	1.894549
184	1.864767
185	1.824339
186	1.783052
187	1.756845
188	1.725660
189	1.690804
190	1.663475
191	1.637875
192	1.604760
193	1.576589
194	1.555974
195	1.527519
196	1.489965
197	1.477512
198	1.450680
199	1.431337
200	1.413683
201	1.391857
202	1.362325
203	1.348094
204	1.331725
205	1.314405
206	1.287977
207	1.268872
208	1.258257
209	1.238405
210	1.215238
211	1.206673
212	1.196111
213	1.174816
214	1.161099
215	1.148896
216	1.138448
217	1.126492
218	1.112356
219	1.089677
220	1.074334
221	1.065389
222	1.056998
223	1.045974
224	1.026364
225	1.030440
226	1.013961
227	1.014797
228	1.002962
229	0.991027
230	0.989591
231	0.982863
232	0.977662
233	0.967828
234	0.972329
235	0.963233
236	0.959663
237	0.954791
238	0.952071
239	0.947747
240	0.938669
241	0.938930
242	0.927172
243	0.927424
244	0.928387
245	0.923357
246	0.924788
247	0.912700
248	0.908695
249	0.911396
250	0.901955
251	0.900665
252	0.902089
253	0.898181
254	0.892477
255	0.890474
256	0.891999
257	0.890808
258	0.887284
259	0.884922
260	0.884008
261	0.879146
262	0.880047
263	0.881856
264	0.874061
265	0.871138
266	0.871586
267	0.866032
268	0.863491
269	0.865427
270	0.867365
271	0.857499
272	0.866390
273	0.872007
274	0.861936
275	0.856577
276	0.853608
277	0.861108
278	0.855490
279	0.848571
280	0.846079
281	0.849989
282	0.852843
283	0.856788
284	0.843887
285	0.847351
286	0.846835
287	0.849870
288	0.838431
289	0.841999
290	0.844120
291	0.841290
292	0.838641
293	0.837028
294	0.831345
295	0.833198
296	0.841825
297	0.837247
298	0.829908
299	0.830872
300	0.836745
301	0.833230
302	0.833028
303	0.832776
304	0.832124
305	0.829801
306	0.826163
307	0.833043
308	0.830906
309	0.826164
310	0.829880
311	0.826762
312	0.820526
313	0.823728
314	0.821601
315	0.813453
316	0.819942
317	0.821899
318	0.818786
319	0.827856
320	0.822173
321	0.812538
322	0.814878
323	0.816192
324	0.822219
325	0.816410
326	0.814077
327	0.814963
328	0.814698
329	0.811516
330	0.813102
331	0.816499
332	0.819193
333	0.815067
334	0.806668
335	0.811467
336	0.809552
337	0.817386
338	0.810883
339	0.811060
340	0.811832
341	0.807949
342	0.813535
343	0.808547
344	0.804473
345	0.802417
346	0.808493
347	0.798987
348	0.808288
349	0.807342
350	0.805338
351	0.806610
352	0.805215
353	0.797112
354	0.802740
355	0.807355
356	0.803096
357	0.803063
358	0.795202
359	0.795582
360	0.794975
361	0.795453
362	0.794499
363	0.799848
364	0.795552
365	0.794764
366	0.801104
367	0.792047
368	0.802163
369	0.795991
370	0.795459
371	0.796712
372	0.797037
373	0.800633
374	0.795354
375	0.795471
376	0.797049
377	0.793714
378	0.796130
379	0.793362
380	0.796908
381	0.791133
382	0.792168
383	0.796190
384	0.789205
385	0.791443
386	0.790929
387	0.783128
388	0.793118
389	0.788359
390	0.792531
391	0.793009
392	0.793769
393	0.790708
394	0.787932
395	0.787281
396	0.790659
397	0.789180
398	0.788692
399	0.784866
400	0.784449
401	0.787084
402	0.788839
403	0.782095
404	0.784910
405	0.785301
406	0.791006
407	0.781569
408	0.783145
409	0.778432
410	0.786826
411	0.784595
412	0.778982
413	0.791710
414	0.789155
415	0.780874
416	0.788190
417	0.779111
418	0.789174
419	0.780202
420	0.786674
421	0.780709
422	0.783932
423	0.781892
424	0.779879
425	0.773101
426	0.776897
427	0.773777
428	0.779779
429	0.778501
430	0.776120
431	0.778484
432	0.775723
433	0.779580
434	0.774685
435	0.781438
436	0.775704
437	0.780171
438	0.774600
439	0.777952
440	0.776485
441	0.774777
442	0.776577
443	0.774660
444	0.780306
445	0.775107
446	0.772071
447	0.774356
448	0.771649
449	0.778172
450	0.775192
451	0.772942
452	0.776881
453	0.774998
454	0.772068
455	0.769062
456	0.772743
457	0.772521
458	0.770293
459	0.771704
460	0.770957
461	0.770151
462	0.769644
463	0.769003
464	0.764746
465	0.776595
466	0.775705
467	0.775182
468	0.768193
469	0.766518
470	0.766029
471	0.768088
472	0.766220
473	0.761733
474	0.770947
475	0.768041
476	0.770172
477	0.770530
478	0.762720
479	0.764478
480	0.767138
481	0.764686
482	0.769081
483	0.764794
484	0.766422
485	0.770808
486	0.767072
487	0.766921
488	0.764476
489	0.769059
490	0.773827
491	0.757947
492	0.766029
493	0.765631
494	0.761147
495	0.765888
496	0.758745
497	0.766671
498	0.763031
499	0.766195
500	0.763248
501	0.765758
502	0.764062
503	0.754526
504	0.761858
505	0.763457
506	0.760822
507	0.760896
508	0.758668
509	0.757791
510	0.765344
511	0.754872
512	0.757979
513	0.758064
514	0.758887
515	0.758902
516	0.755603
517	0.754736
518	0.758649
519	0.758640
520	0.752346
521	0.764085
522	0.757700
523	0.755652
524	0.758619
525	0.759704
526	0.757289
527	0.754724
528	0.758482
529	0.753580
530	0.753903
531	0.759110
532	0.755335
533	0.756406
534	0.761139
535	0.756082
536	0.752898
537	0.758390
538	0.753834
539	0.758640
540	0.752798
541	0.748322
542	0.755035
543	0.750524
544	0.753145
545	0.753773
546	0.748796
547	0.755631
548	0.754908
549	0.754356
550	0.756108
551	0.742294
552	0.755645
553	0.756005
554	0.753053
555	0.750380
556	0.751681
557	0.749583
558	0.751953
559	0.747545
560	0.753477
561	0.746548
562	0.750210
563	0.751565
564	0.755374
565	0.751695
566	0.745685
567	0.748153
568	0.752058
569	0.748695
570	0.748945
571	0.747085
572	0.749566
573	0.748004
574	0.743309
575	0.743824
576	0.751312
577	0.748376
578	0.745295
579	0.741860
580	0.748143
581	0.743833
582	0.749905
583	0.743732
584	0.748004
585	0.744644
586	0.740787
587	0.744943
588	0.741821
589	0.748267
590	0.745283
591	0.742681
592	0.743571
593	0.743046
594	0.743341
595	0.742173
596	0.743337
597	0.748890
598	0.739511
599	0.740844
600	0.749526
601	0.742751
602	0.740812
603	0.742732
604	0.742359
605	0.747535
606	0.740305
607	0.742673
608	0.734081
609	0.741603
610	0.737488
611	0.741519
612	0.742266
613	0.742294
614	0.738725
615	0.735656
616	0.741855
617	0.740241
618	0.742220
619	0.743682
620	0.743118
621	0.741307
622	0.741850
623	0.743699
624	0.742002
625	0.738942
626	0.738800
627	0.738920
628	0.736846
629	0.744877
630	0.737570
631	0.734404
632	0.736239
633	0.738905
634	0.738716
635	0.735890
636	0.737731
637	0.734188
638	0.731165
639	0.732566
640	0.738956
641	0.734187
642	0.736145
643	0.734636
644	0.737463
645	0.737948
646	0.738651
647	0.732566
648	0.738352
649	0.738709
650	0.736056
651	0.733408
652	0.737046
653	0.736147
654	0.734695
655	0.735774
656	0.734188
657	0.734580
658	0.729711
659	0.734797
660	0.734711
661	0.733608
662	0.737754
663	0.740440
664	0.735025
665	0.734489
666	0.731896
667	0.727958
668	0.729994
669	0.729062
670	0.727547
671	0.735640
672	0.730614
673	0.731359
674	0.733588
675	0.728523
676	0.734966
677	0.728627
678	0.731879
679	0.729054
680	0.728442
681	0.728728
682	0.732910
683	0.731086
684	0.729023
685	0.735242
686	0.728181
687	0.735612
688	0.731421
689	0.734421
690	0.731707
691	0.728965
692	0.731692
693	0.724188
694	0.728973
695	0.730712
696	0.735117
697	0.729543
698	0.734097
699	0.730508
700	0.733028
701	0.725606
702	0.730134
703	0.727313
704	0.729162
705	0.731756
706	0.725045
707	0.729015
708	0.727920
709	0.729059
710	0.736172
711	0.723897
712	0.724569
713	0.723723
714	0.722175
715	0.722847
716	0.721042
717	0.721459
718	0.722879
719	0.722573
720	0.730599
721	0.728682
722	0.724518
723	0.728584
724	0.723837
725	0.726292
726	0.724977
727	0.720369
728	0.728428
729	0.721613
730	0.727545
731	0.718228
732	0.724041
733	0.726360
734	0.724261
735	0.724914
736	0.727441
737	0.722133
738	0.722594
739	0.726651
740	0.724052
741	0.722317
742	0.725831
743	0.724840
744	0.724136
745	0.723192
746	0.721652
747	0.719835
748	0.724273
749	0.729834
750	0.726849
751	0.728325
752	0.722735
753	0.723155
754	0.725081
755	0.717604
756	0.724887
757	0.724087
758	0.722642
759	0.722235
760	0.730583
761	0.724556
762	0.724774
763	0.723695
764	0.724920
765	0.722524
766	0.729595
767	0.724323
768	0.722565
769	0.721147
770	0.721091
771	0.720467
772	0.720664
773	0.720649
774	0.720835
775	0.720327
776	0.727808
777	0.723149
778	0.724359
779	0.716373
780	0.723062
781	0.723490
782	0.721617
783	0.720641
784	0.719407
785	0.721450
786	0.724327
787	0.723707
788	0.720642
789	0.719767
790	0.719219
791	0.718260
792	0.724359
793	0.723719
794	0.723327
795	0.718923
796	0.720687
797	0.722663
798	0.719435
799	0.716939
800	0.716743
801	0.721995
802	0.716807
803	0.723703
804	0.722640
805	0.715823
806	0.718278
807	0.720386
808	0.721545
809	0.719526
810	0.720570
811	0.719142
812	0.717559
813	0.721143
814	0.718035
815	0.720453
816	0.723340
817	0.719516
818	0.713594
819	0.722013
820	0.718779
821	0.721847
822	0.716650
823	0.716263
824	0.727191
825	0.717191
826	0.719445
827	0.722663
828	0.720103
829	0.717755
830	0.717687
831	0.722175
832	0.715969
833	0.716074
834	0.717511
835	0.719717
836	0.716453
837	0.716065
838	0.717715
839	0.713063
840	0.716709
841	0.716757
842	0.718476
843	0.717080
844	0.717213
845	0.713835
846	0.715393
847	0.713948
848	0.715840
849	0.714519
850	0.717727
851	0.717826
852	0.711758
853	0.718913
854	0.715555
855	0.721758
856	0.719659
857	0.718342
858	0.720725
859	0.724175
860	0.722146
861	0.719158
862	0.717117
863	0.715568
864	0.719154
865	0.716276
866	0.720066
867	0.721914
868	0.715356
869	0.721195
870	0.716970
871	0.720539
872	0.719397
873	0.719490
874	0.715629
875	0.714028
876	0.716390
877	0.717642
878	0.716212
879	0.717790
880	0.717735
881	0.720678
882	0.717957
883	0.712065
884	0.719768
885	0.716220
886	0.715793
887	0.717788
888	0.714805
889	0.717730
890	0.719156
891	0.715391
892	0.714233
893	0.709522
894	0.715413
895	0.718885
896	0.723761
897	0.715265
898	0.721262
899	0.713986
900	0.719135
901	0.714779
902	0.716352
903	0.712068
904	0.716456
905	0.708055
906	0.715489
907	0.719766
908	0.714617
909	0.717363
910	0.711348
911	0.723000
912	0.715167
913	0.712946
914	0.718690
915	0.714510
916	0.717350
917	0.713412
918	0.714748
919	0.717063
920	0.712812
921	0.715795
922	0.719006
923	0.719742
924	0.717732
925	0.720603
926	0.722282
927	0.715157
928	0.719564
929	0.717537
930	0.713393
931	0.716521
932	0.717165
933	0.717985
934	0.719534
935	0.714451
936	0.713738
937	0.717955
938	0.711385
939	0.722010
940	0.716139
941	0.711758
942	0.715170
943	0.716598
944	0.721985
945	0.716585
946	0.714091
947	0.723123
948	0.712928
949	0.711547
950	0.711959
951	0.711110
952	0.711631
953	0.719981
954	0.716429
955	0.715700
956	0.713287
957	0.718871
958	0.713974
959	0.712718
960	0.715446
961	0.715142
962	0.716145
963	0.714368
964	0.717550
965	0.715071
966	0.711806
967	0.720227
968	0.716393
969	0.709830
970	0.716962
971	0.710497
972	0.716644
973	0.714630
974	0.714606
975	0.713343
976	0.723081
977	0.713952
978	0.715501
979	0.718928
980	0.712987
981	0.713324
982	0.714386
983	0.714885
984	0.716047
985	0.715837
986	0.716764
987	0.722121
988	0.717614
989	0.709728
990	0.717710
991	0.716965
992	0.712474
993	0.710102
994	0.713643
995	0.719749
996	0.718367
997	0.717786
998	0.717221
999	0.715465
1000	0.715853
1	139.299791
2	133.503195
3	130.122164
4	127.763993
5	125.791817
6	124.472704
7	123.193641
8	122.001837
9	120.859236
10	119.723591
11	118.621950
12	117.538077
13	116.336041
14	115.246807
15	114.078035
16	112.974895
17	111.748010
18	110.567679
19	109.342292
20	108.309766
21	107.078152
22	105.885575
23	104.563914
24	103.471962
25	102.237894
26	100.965879
27	99.797328
28	98.469959
29	97.184671
30	95.926206
31	94.631971
32	93.336522
33	92.157832
34	90.826235
35	89.651399
36	88.291924
37	86.965096
38	85.649005
39	84.412893
40	83.138134
41	81.869419
42	80.630982
43	79.290672
44	77.986437
45	76.745868
46	75.503048
47	74.127153
48	72.883791
49	71.660851
50	70.347689
51	69.061799
52	67.855078
53	66.527338
54	65.283186
55	64.088878
56	62.785990
57	61.547701
58	60.428164
59	59.173714
60	58.024460
61	56.758951
62	55.633326
63	54.441109
64	53.277144
65	52.102778
66	51.038127
67	49.905419
68	48.695317
69	47.595078
70	46.489878
71	45.397285
72	44.390971
73	43.295432
74	42.239629
75	41.192194
76	40.246137
77	39.149951
78	38.225461
79	37.255609
80	36.227416
81	35.294665
82	34.336842
83	33.427965
84	32.597503
85	31.671020
86	30.840893
87	29.944279
88	29.093599
89	28.287208
90	27.438709
91	26.632834
92	25.880023
93	25.100585
94	24.380378
95	23.580487
96	22.948930
97	22.211306
98	21.544462
99	20.858958
100	20.206734
101	19.554615
102	18.944652
103	18.286118
104	17.766464
105	17.176067
106	16.557025
107	16.053218
108	15.489220
109	14.949353
110	14.464641
111	13.973429
112	13.506302
113	13.050570
114	12.579335
115	12.137543
116	11.723143
117	11.320704
118	10.927442
119	10.534696
120	10.142207
121	9.806695
122	9.467125
123	9.098612
124	8.777201
125	8.453799
126	8.172608
127	7.862493
128	7.566862
129	7.315476
130	7.043856
131	6.805009
132	6.546423
133	6.307064
134	6.067253
135	5.859767
136	5.667235
137	5.457956
138	5.280691
139	5.086815
140	4.913428
141	4.748314
142	4.583920
143	4.427694
144	4.292201
145	4.152535
146	4.012199
147	3.879268
148	3.756263
149	3.639076
150	3.513838
151	3.419194
152	3.311656
153	3.209746
154	3.126856
155	3.034801
156	2.947967
157	2.864380
158	2.787662
159	2.716541
160	2.633367
161	2.570043
162	2.507707
163	2.433664
164	2.378983
165	2.317341
166	2.265731
167	2.215979
168	2.161227
169	2.118044
170	2.065868
171	2.017091
172	1.979542
173	1.936221
174	1.901735
175	1.860627
176	1.819307
177	1.785515
178	1.748332
179	1.718558
180	1.686285
181	1.654419
182	1.622693
183	1.597530
184	1.568815
185	1.535467
186	1.520181
187	1.476284
188	1.465982
189	1.433686
190	1.416124
191	1.400967
192	1.374290
193	1.359914
194	1.338620
195	1.313627
196	1.300855
197	1.279091
198	1.270844
199	1.252251
200	1.234112
201	1.219735
202	1.214076
203	1.201523
204	1.187259
205	1.177039
206	1.164160
207	1.147070
208	1.145728
209	1.134053
210	1.126406
211	1.114664
212	1.101827
213	1.094231
214	1.088714
215	1.083091
216	1.073276
217	1.067109
218	1.060442
219	1.047879
220	1.048420
221	1.034059
222	1.019286
223	1.027061
224	1.017888
225	1.013493
226	1.008411
227	1.004092
228	1.002473
229	1.001928
230	0.998958
231	0.984067
232	0.988038
233	0.979407
234	0.974071
235	0.971957
236	0.965745
237	0.959181
238	0.955637
239	0.950055
240	0.956290
241	0.941351
242	0.941426
243	0.949208
244	0.941427
245	0.931656
246	0.930640
247	0.926799
248	0.927636
249	0.917319
250	0.923501
251	0.914501
252	0.917312
253	0.921326
254	0.910367
255	0.910002
256	0.909533
257	0.904777
258	0.904457
259	0.909394
260	0.905251
261	0.900120
262	0.894330
263	0.891557
264	0.893513
265	0.886477
266	0.888759
267	0.885671
268	0.881480
269	0.881343
270	0.887652
271	0.879572
272	0.881473
273	0.878152
274	0.875242
275	0.877972
276	0.878916
277	0.875438
278	0.872770
279	0.869463
280	0.859279
