Starting dev_loss.log
516	1.227840
517	1.228135
518	1.233665
519	1.233843
520	1.230940
521	1.227988
522	1.230663
523	1.227645
524	1.228755
525	1.231895
526	1.230152
527	1.232873
528	1.239115
529	1.238644
530	1.239778
531	1.244832
532	1.227546
533	1.242939
534	1.228226
535	1.234006
536	1.241254
537	1.231012
538	1.241378
539	1.238021
540	1.234772
541	1.241727
542	1.234546
543	1.236451
544	1.229242
545	1.243925
546	1.239601
547	1.238519
548	1.246730
549	1.239202
550	1.241352
551	1.245483
552	1.248442
553	1.244212
554	1.240010
555	1.239533
556	1.241269
557	1.246591
558	1.229714
559	1.248305
560	1.244707
561	1.253197
562	1.252345
563	1.246794
564	1.246796
565	1.231227
566	1.255996
567	1.236548
568	1.250149
569	1.247170
570	1.245000
571	1.246730
572	1.258531
573	1.248446
574	1.247890
575	1.252492
576	1.250317
577	1.242149
578	1.247724
579	1.255032
580	1.248621
581	1.254127
582	1.254201
583	1.256803
584	1.260107
585	1.251852
586	1.254249
587	1.255638
588	1.249936
589	1.260081
590	1.253113
591	1.250013
592	1.252951
593	1.254609
594	1.251325
595	1.264099
596	1.260099
597	1.247978
598	1.261108
599	1.253438
600	1.257051
601	1.254700
602	1.264616
603	1.254959
604	1.257055
605	1.256925
606	1.255074
607	1.262402
608	1.255092
609	1.269523
610	1.263936
611	1.262494
612	1.261372
613	1.262241
614	1.262340
615	1.256452
616	1.275739
617	1.272546
618	1.265549
619	1.261786
620	1.277140
621	1.260061
622	1.266984
623	1.268385
624	1.260342
625	1.269214
626	1.256966
627	1.256573
628	1.265103
629	1.258621
630	1.271934
631	1.267208
632	1.268928
633	1.273046
634	1.273840
635	1.275266
636	1.260453
637	1.264975
638	1.261907
639	1.268049
640	1.269454
641	1.271400
642	1.278252
643	1.269854
644	1.272910
645	1.272062
646	1.268608
647	1.270268
648	1.277024
649	1.268168
650	1.272106
651	1.271258
652	1.283129
653	1.268160
654	1.272186
655	1.272287
656	1.275443
657	1.272602
658	1.273883
659	1.275965
660	1.276046
661	1.271283
662	1.272957
663	1.272577
664	1.269863
665	1.274304
666	1.271588
667	1.275568
668	1.272915
669	1.279409
670	1.273363
671	1.277132
672	1.271958
673	1.278259
674	1.277907
675	1.274657
676	1.280650
677	1.278207
678	1.277094
679	1.279880
680	1.276649
681	1.284544
682	1.277501
683	1.279265
684	1.283396
685	1.287802
686	1.276597
687	1.272073
688	1.285936
689	1.275653
690	1.281111
691	1.280880
692	1.283305
693	1.273617
694	1.284614
695	1.276370
696	1.278697
697	1.287974
698	1.277324
699	1.291304
700	1.285482
701	1.284554
702	1.281491
703	1.281061
704	1.282786
705	1.282064
706	1.284517
707	1.282261
708	1.285957
709	1.279349
710	1.282436
711	1.276995
712	1.282565
713	1.279331
714	1.284076
715	1.285769
716	1.285790
717	1.283233
718	1.279752
719	1.279617
720	1.281006
721	1.289923
722	1.284746
723	1.284335
724	1.290278
725	1.287204
726	1.281741
727	1.286147
728	1.285709
729	1.290897
730	1.282872
731	1.285127
732	1.291091
733	1.280423
734	1.292467
735	1.283202
736	1.292664
737	1.286438
738	1.290072
739	1.285884
740	1.290415
741	1.283621
742	1.288329
743	1.291292
744	1.288149
745	1.290107
746	1.286621
747	1.289363
748	1.290320
749	1.292135
750	1.289131
751	1.287641
752	1.289191
753	1.287845
754	1.293384
755	1.285530
756	1.288728
757	1.291076
758	1.293002
759	1.284713
760	1.290603
761	1.293326
762	1.294695
763	1.287981
764	1.292272
765	1.293091
766	1.289032
767	1.289780
768	1.292633
769	1.289622
770	1.292577
771	1.292018
772	1.291091
773	1.296127
774	1.290710
775	1.295052
776	1.294678
777	1.294434
778	1.293331
779	1.295264
780	1.291697
781	1.294054
782	1.287208
783	1.291281
784	1.299708
785	1.293328
786	1.292142
787	1.292012
788	1.293989
789	1.295966
790	1.292416
791	1.291787
792	1.297271
793	1.292420
794	1.291509
795	1.294720
796	1.291968
797	1.293471
798	1.292022
799	1.292147
800	1.292616
801	1.293445
802	1.294083
803	1.296663
804	1.294320
805	1.294208
806	1.298553
807	1.295928
808	1.294888
809	1.299587
810	1.293971
811	1.295860
812	1.295620
813	1.296994
814	1.293571
815	1.297795
816	1.293379
817	1.297674
818	1.293036
819	1.294755
820	1.295763
821	1.295290
822	1.294013
823	1.294567
824	1.296210
825	1.294277
826	1.294909
827	1.294416
828	1.294181
829	1.296048
830	1.297491
831	1.298163
832	1.295365
833	1.298063
834	1.296940
835	1.296198
836	1.296413
837	1.297787
838	1.294305
839	1.296574
840	1.293680
841	1.297365
842	1.298041
843	1.293435
844	1.297508
845	1.296432
846	1.297218
847	1.292461
848	1.299281
849	1.296012
850	1.296936
851	1.298410
852	1.297067
853	1.297557
854	1.296244
855	1.296500
856	1.298109
857	1.298134
858	1.297001
859	1.297889
860	1.296281
861	1.297581
862	1.298540
863	1.297438
864	1.298957
865	1.296293
866	1.297502
867	1.296302
868	1.298647
869	1.296530
870	1.298017
871	1.297493
872	1.297145
873	1.301002
874	1.298041
875	1.297937
876	1.300109
877	1.296437
878	1.298937
879	1.296698
880	1.297552
881	1.296895
882	1.300755
883	1.297934
884	1.296295
885	1.297788
886	1.298862
887	1.297772
888	1.296098
889	1.296261
890	1.298910
891	1.297803
892	1.299288
893	1.297663
894	1.298261
895	1.298965
896	1.299708
897	1.297256
898	1.297325
899	1.298632
900	1.300066
901	1.298907
902	1.299088
903	1.298445
904	1.298177
905	1.298677
906	1.299469
907	1.298870
908	1.299102
909	1.300061
910	1.301085
911	1.299222
912	1.299033
913	1.298894
914	1.299154
915	1.298740
916	1.298399
917	1.299617
918	1.298773
919	1.298859
920	1.297781
921	1.298440
922	1.297650
923	1.299029
924	1.299004
925	1.298617
926	1.299370
927	1.299137
928	1.299312
929	1.298196
930	1.298060
931	1.298271
932	1.299123
933	1.298541
934	1.298094
935	1.297779
936	1.298923
937	1.299089
938	1.298687
939	1.298838
940	1.298971
941	1.298494
942	1.299020
943	1.298794
944	1.298995
945	1.299277
946	1.299271
947	1.299324
948	1.299041
949	1.299274
950	1.299246
951	1.299420
952	1.299176
953	1.299402
954	1.299082
955	1.298827
956	1.298883
957	1.299272
958	1.299255
959	1.299067
960	1.298975
961	1.299144
962	1.299065
963	1.298822
964	1.298876
965	1.299150
966	1.299151
967	1.299301
968	1.299269
969	1.299335
970	1.299201
971	1.299099
972	1.299060
973	1.298971
974	1.299068
975	1.299143
976	1.299188
977	1.299172
978	1.299212
979	1.299236
980	1.299195
981	1.299235
982	1.299185
983	1.299204
984	1.299263
985	1.299288
986	1.299291
987	1.299302
988	1.299307
989	1.299290
990	1.299279
991	1.299262
992	1.299250
993	1.299231
994	1.299227
995	1.299220
996	1.299217
997	1.299214
998	1.299213
999	1.299213
1000	1.299213
1	141.740402
2	137.896210
3	134.854034
4	132.547882
5	130.705521
6	129.192505
7	127.790680
8	126.494637
9	125.256500
10	124.066994
11	122.906677
12	121.762932
13	120.619827
14	119.474297
15	118.324615
16	117.167992
17	116.005188
18	114.832657
19	113.650764
20	112.461983
21	111.262512
22	110.056160
23	108.842056
24	107.618996
25	106.388428
26	105.150314
27	103.903793
28	102.653221
29	101.392288
30	100.128281
31	98.858459
32	97.583221
33	96.303886
34	95.018204
35	93.730942
36	92.439377
37	91.146622
38	89.851906
39	88.552193
40	87.253632
41	85.952850
42	84.651695
43	83.351097
44	82.052055
45	80.756447
46	79.459068
47	78.163383
48	76.875343
49	75.585007
50	74.301186
51	73.025101
52	71.745491
53	70.475288
54	69.208252
55	67.948700
56	66.695290
57	65.445259
58	64.206726
59	62.978458
60	61.754799
61	60.538746
62	59.329487
63	58.132038
64	56.945038
65	55.765621
66	54.597275
67	53.441120
68	52.293598
69	51.160618
70	50.034492
71	48.924107
72	47.821911
73	46.735771
74	45.662148
75	44.599052
76	43.548702
77	42.514797
78	41.491043
79	40.483276
80	39.486206
81	38.507584
82	37.540813
83	36.587086
84	35.648693
85	34.728230
86	33.818794
87	32.929424
88	32.048096
89	31.185760
90	30.337868
91	29.506004
92	28.694067
93	27.888556
94	27.109005
95	26.332273
96	25.573938
97	24.836397
98	24.111191
99	23.405565
100	22.710943
101	22.035313
102	21.369249
103	20.721909
104	20.090725
105	19.466366
106	18.866816
107	18.276661
108	17.705986
109	17.145817
110	16.602999
111	16.070421
112	15.556560
113	15.050638
114	14.570773
115	14.085752
116	13.630717
117	13.180656
118	12.745922
119	12.317262
120	11.909973
121	11.514520
122	11.128974
123	10.755898
124	10.391875
125	10.049870
126	9.703284
127	9.372145
128	9.064497
129	8.746734
130	8.460760
131	8.170037
132	7.899811
133	7.625554
134	7.374080
135	7.125640
136	6.883077
137	6.663070
138	6.438811
139	6.224557
140	6.030372
141	5.823767
142	5.638133
143	5.460046
144	5.282901
145	5.114719
146	4.950215
147	4.798108
148	4.647793
149	4.512740
150	4.382353
151	4.266694
152	4.135942
153	4.001882
154	3.883911
155	3.786763
156	3.684302
157	3.569911
158	3.470640
159	3.386148
160	3.308267
161	3.225313
162	3.138926
163	3.076717
164	2.987062
165	2.918343
166	2.842846
167	2.771845
168	2.695637
169	2.643602
170	2.595578
171	2.551398
172	2.401230
173	2.255023
174	2.144220
175	2.083900
176	2.041389
177	2.015095
178	1.968870
179	1.931864
180	1.912538
181	1.881279
182	1.833147
183	1.817782
184	1.780394
185	1.753773
186	1.725116
187	1.707366
188	1.693813
189	1.654608
190	1.620520
191	1.594363
192	1.567731
193	1.550882
194	1.527400
195	1.505704
196	1.497022
197	1.481337
198	1.464457
199	1.445122
200	1.442404
201	1.428666
202	1.408272
203	1.396398
204	1.379753
205	1.372271
206	1.343741
207	1.342792
208	1.322176
209	1.345058
210	1.324301
211	1.308787
212	1.297716
213	1.277526
214	1.300286
215	1.283529
216	1.259715
217	1.243639
218	1.223944
219	1.224808
220	1.256541
221	1.217333
222	1.235360
223	1.223545
224	1.211799
225	1.177346
226	1.176744
227	1.160182
228	1.146391
229	1.148389
230	1.123693
231	1.140050
232	1.133930
233	1.128851
234	1.120283
235	1.132962
236	1.121588
237	1.114443
238	1.114867
239	1.136234
240	1.113399
241	1.117507
242	1.114961
243	1.148965
244	1.111343
245	1.080515
246	1.062034
247	1.070376
248	1.077640
249	1.073035
250	1.067390
251	1.103460
252	1.109154
253	1.111645
254	1.100052
255	1.071909
256	1.083349
257	1.075660
258	1.099270
259	1.081436
260	1.081314
261	1.047542
262	1.049362
263	1.090855
264	1.078414
265	1.081296
266	1.068399
267	1.048301
268	1.061890
269	1.088066
270	1.072019
271	1.079374
272	1.077530
273	1.063722
274	1.102233
275	1.067481
276	1.094130
277	1.097582
278	1.090563
279	1.062627
280	1.054954
281	1.060446
282	1.049864
283	1.066487
284	1.073169
285	1.060306
286	1.052538
287	1.103741
288	1.088037
289	1.078192
290	1.057487
291	1.084377
292	1.084318
293	1.100009
294	1.054356
295	1.073843
296	1.054163
297	1.035947
298	1.042202
299	1.064813
300	1.063484
301	1.086654
302	1.050673
303	1.035956
304	1.039562
305	1.063662
306	1.082419
307	1.073409
308	1.064286
309	1.067218
310	1.077634
311	1.040617
312	1.076151
313	1.087886
314	1.063743
315	1.047466
316	1.055945
317	1.046099
318	1.077445
319	1.026899
320	1.053319
321	1.092342
322	1.066929
323	1.075865
324	1.058588
325	1.084163
326	1.051981
327	1.024063
328	1.062513
329	1.067420
330	1.079733
331	1.047492
332	1.105557
333	1.066658
334	1.064343
335	1.072851
336	1.066388
337	1.090222
338	1.049209
339	1.052815
340	1.052678
341	1.073875
342	1.029960
343	1.067378
344	1.043485
345	1.098217
346	1.057305
347	1.097778
348	1.068788
349	1.097795
350	1.077016
351	1.044981
352	1.092514
353	1.082179
354	1.069506
355	1.068825
356	1.064956
357	1.048965
358	1.058775
359	1.062424
360	1.081474
361	1.056903
362	1.089383
363	1.085021
364	1.088319
365	1.055678
366	1.050720
367	1.059940
368	1.066106
369	1.069996
370	1.078318
371	1.068472
372	1.076251
373	1.086532
374	1.053466
375	1.062848
376	1.080454
377	1.036520
378	1.076561
379	1.066224
380	1.064883
381	1.061798
382	1.075308
383	1.065759
384	1.073034
385	1.088357
386	1.086924
387	1.063403
388	1.055792
389	1.061839
390	1.089371
391	1.095315
392	1.061362
393	1.094869
394	1.058612
395	1.070782
396	1.066206
397	1.106101
398	1.050107
399	1.087422
400	1.079650
401	1.061383
402	1.080188
403	1.083785
404	1.072235
405	1.083595
406	1.084350
407	1.059563
408	1.084461
409	1.034801
410	1.076323
411	1.108236
412	1.040313
413	1.083610
414	1.067993
415	1.084283
416	1.095884
417	1.059416
418	1.103370
419	1.078702
420	1.089281
421	1.079017
422	1.070507
423	1.071069
424	1.066619
425	1.108038
426	1.051883
427	1.061504
428	1.076036
429	1.063975
430	1.050555
431	1.082807
432	1.073560
433	1.056301
434	1.059484
435	1.083092
436	1.069591
437	1.057963
438	1.079079
439	1.069268
440	1.091216
441	1.076687
442	1.051911
443	1.058693
444	1.086159
445	1.076132
446	1.085643
447	1.095003
448	1.070215
449	1.068482
450	1.084887
451	1.078573
452	1.075215
453	1.087744
454	1.098167
455	1.073181
456	1.089643
457	1.039760
458	1.043467
459	1.079783
460	1.099911
461	1.064112
462	1.083580
463	1.064727
464	1.045581
465	1.067155
466	1.042962
467	1.082345
468	1.065634
469	1.062734
470	1.065025
471	1.075245
472	1.062063
473	1.109726
474	1.031113
475	1.066511
476	1.079896
477	1.056958
478	1.081330
479	1.097139
480	1.061188
481	1.068312
482	1.091695
483	1.061390
484	1.087367
485	1.066159
486	1.069257
487	1.075573
488	1.058854
489	1.086242
490	1.052532
491	1.068414
492	1.098383
493	1.061722
494	1.098973
495	1.099095
496	1.114679
497	1.089633
498	1.102958
499	1.064291
500	1.082926
501	1.088808
502	1.070406
503	1.088107
504	1.067367
505	1.112842
506	1.076415
507	1.105697
508	1.069704
509	1.062894
510	1.086877
511	1.061317
512	1.078673
513	1.081493
514	1.079469
515	1.063470
516	1.102907
517	1.070786
518	1.101975
519	1.078199
520	1.101057
521	1.085938
522	1.069689
523	1.068459
524	1.086334
525	1.090694
526	1.095534
527	1.086128
528	1.067128
529	1.116212
530	1.069151
531	1.101229
532	1.079830
533	1.109795
534	1.071170
535	1.097814
536	1.063498
537	1.081642
538	1.081032
539	1.087721
540	1.068666
541	1.083654
542	1.060502
543	1.082985
544	1.085902
545	1.104283
546	1.071206
547	1.069669
548	1.107712
549	1.090473
550	1.068252
551	1.106313
552	1.068110
553	1.097115
554	1.090961
555	1.113897
556	1.084079
557	1.083200
558	1.117979
559	1.082088
560	1.114546
561	1.072842
562	1.069231
563	1.080689
564	1.073731
565	1.092024
566	1.086468
567	1.082890
568	1.098577
569	1.098223
570	1.090248
571	1.089314
572	1.106983
573	1.128780
574	1.089906
575	1.113650
576	1.100412
577	1.085918
578	1.096836
579	1.078272
580	1.099616
581	1.138763
582	1.091646
583	1.079615
584	1.116392
585	1.138773
586	1.097058
587	1.076687
588	1.103051
589	1.111268
590	1.110361
591	1.118430
592	1.086981
593	1.083474
594	1.085330
595	1.126664
596	1.113677
597	1.075773
598	1.082078
599	1.135877
600	1.073207
601	1.086121
602	1.142549
603	1.088945
604	1.078430
605	1.090735
606	1.097762
607	1.102266
608	1.097568
609	1.137757
610	1.106336
611	1.080442
612	1.080673
613	1.113396
614	1.114170
615	1.100150
616	1.107458
617	1.128169
618	1.118103
619	1.109590
620	1.103461
621	1.123636
622	1.123998
623	1.103092
624	1.089675
625	1.127599
626	1.109603
627	1.115367
628	1.109627
629	1.147991
630	1.100876
631	1.110020
632	1.106348
633	1.125200
634	1.097389
635	1.095439
636	1.116508
637	1.142431
638	1.130327
639	1.088097
640	1.085873
641	1.107608
642	1.143782
643	1.109158
644	1.080773
645	1.097552
646	1.117916
647	1.128903
648	1.117206
649	1.128498
650	1.128122
651	1.120256
652	1.108603
653	1.109627
654	1.124053
655	1.118128
656	1.141417
657	1.120741
658	1.130637
659	1.134257
660	1.115311
661	1.122231
662	1.108786
663	1.121870
664	1.125847
665	1.144073
666	1.127835
667	1.118689
668	1.113681
669	1.136527
670	1.133762
671	1.112387
672	1.118066
673	1.130395
674	1.131133
675	1.132054
676	1.147785
677	1.108872
678	1.116691
679	1.117864
680	1.113049
681	1.105790
682	1.115390
683	1.145381
684	1.165753
685	1.152011
686	1.134915
687	1.160641
688	1.147673
689	1.152313
690	1.136595
691	1.148367
692	1.119258
693	1.150469
694	1.137954
695	1.129192
696	1.126134
697	1.124589
698	1.136832
699	1.139069
700	1.137246
701	1.142837
702	1.118821
703	1.113371
704	1.144614
705	1.130859
706	1.129935
707	1.143844
708	1.128842
709	1.105700
710	1.131128
711	1.129274
712	1.138192
713	1.153284
714	1.141180
715	1.154154
716	1.146363
717	1.149990
718	1.136538
719	1.115373
720	1.136817
721	1.120656
722	1.115647
723	1.137653
724	1.133963
725	1.137870
726	1.138567
727	1.117303
728	1.125822
729	1.123576
730	1.127862
731	1.119654
732	1.133547
733	1.136305
734	1.148376
735	1.137979
736	1.147480
737	1.149465
738	1.143094
739	1.142016
740	1.157777
741	1.155916
742	1.160813
743	1.155020
744	1.150175
745	1.157601
746	1.136017
747	1.153963
748	1.153256
749	1.142977
750	1.132714
751	1.126869
752	1.129409
753	1.132105
754	1.146067
755	1.134489
756	1.160828
757	1.151677
758	1.148127
759	1.153858
760	1.152229
761	1.135245
762	1.144216
763	1.139021
764	1.149210
765	1.145960
766	1.146081
767	1.138754
768	1.138354
769	1.149526
770	1.156277
771	1.145251
772	1.149652
773	1.149569
774	1.138221
775	1.157522
776	1.133290
777	1.160054
778	1.144169
779	1.150689
780	1.136929
781	1.150711
782	1.160341
783	1.153707
784	1.145270
785	1.126614
786	1.143731
787	1.161199
788	1.145826
789	1.167140
790	1.138649
791	1.147455
792	1.159939
793	1.143696
794	1.137542
795	1.150396
796	1.161286
797	1.154650
798	1.159782
799	1.163411
800	1.147584
801	1.145202
802	1.145868
803	1.154478
804	1.160707
805	1.142828
806	1.159989
807	1.143881
808	1.157567
809	1.142420
810	1.160071
811	1.155210
812	1.156577
813	1.159266
814	1.153575
815	1.148696
816	1.142267
817	1.159486
818	1.156604
819	1.151680
820	1.158482
821	1.146240
822	1.152471
823	1.160958
824	1.162381
825	1.144719
826	1.160622
827	1.152314
828	1.162034
829	1.148409
830	1.159328
831	1.158602
832	1.151871
833	1.156059
834	1.142051
835	1.154616
836	1.158960
837	1.143112
838	1.162352
839	1.152177
840	1.155206
841	1.154560
842	1.155827
843	1.156107
844	1.152849
845	1.160411
846	1.146114
847	1.155865
848	1.158263
849	1.149837
850	1.164799
851	1.148999
852	1.157009
853	1.160040
854	1.149582
855	1.162603
856	1.152852
857	1.161776
858	1.152557
859	1.154285
860	1.164247
861	1.145667
862	1.163003
863	1.155191
864	1.160725
865	1.158422
866	1.151284
867	1.158781
868	1.154436
869	1.158267
870	1.155364
871	1.157532
872	1.159871
873	1.154770
874	1.161073
875	1.155500
876	1.162364
877	1.151675
878	1.161012
879	1.156703
880	1.159859
881	1.154354
882	1.158285
883	1.154169
884	1.161769
885	1.159159
886	1.157427
887	1.158948
888	1.160541
889	1.155488
890	1.159272
891	1.159880
892	1.155878
893	1.158657
894	1.160597
895	1.155899
896	1.158425
897	1.156991
898	1.158905
899	1.158624
900	1.161925
901	1.157592
902	1.160122
903	1.158022
904	1.159624
905	1.162950
906	1.160854
907	1.161430
908	1.157045
909	1.159411
910	1.158332
911	1.161189
912	1.159857
913	1.157997
914	1.158837
915	1.159046
916	1.157242
917	1.158848
918	1.158417
919	1.157124
920	1.163502
921	1.153688
922	1.159936
923	1.162866
924	1.152313
925	1.159198
926	1.162404
927	1.155708
928	1.160625
929	1.160692
930	1.158813
931	1.158032
932	1.160028
933	1.159533
934	1.160709
935	1.159360
936	1.158934
937	1.159485
938	1.158045
939	1.160229
940	1.160032
941	1.158745
942	1.161202
943	1.161647
944	1.159218
945	1.159739
946	1.159519
947	1.162527
948	1.160417
949	1.159654
950	1.160451
951	1.160900
952	1.160152
953	1.160246
954	1.162225
955	1.160337
956	1.159840
957	1.162001
958	1.161435
959	1.159919
960	1.160763
961	1.161280
962	1.159851
963	1.159876
964	1.160608
965	1.160458
966	1.160724
967	1.161180
968	1.160967
969	1.160895
